sample_idx,latency
0,1252
1,684
2,688
3,656
4,684
5,712
6,716
7,668
8,704
9,708
10,676
11,700
12,700
13,704
14,660
15,708
16,684
17,660
18,708
19,688
20,704
21,704
22,708
23,676
24,708
25,688
26,616
27,608
28,704
29,692
30,700
31,700
32,712
33,708
34,704
35,692
36,680
37,696
38,688
39,660
40,708
41,716
42,700
43,692
44,704
45,708
46,676
47,692
48,600
49,700
50,696
51,708
52,708
53,696
54,700
55,700
56,712
57,692
58,716
59,700
60,688
61,696
62,700
63,700
64,676
65,688
66,716
67,692
68,632
69,688
70,700
71,704
72,700
73,684
74,708
75,688
76,708
77,708
78,668
79,708
80,680
81,692
82,700
83,708
84,700
85,692
86,676
87,720
88,668
89,600
90,600
91,696
92,700
93,712
94,704
95,708
96,700
97,700
98,704
99,700
100,724
101,696
102,700
103,704
104,700
105,700
106,684
107,688
108,712
109,632
110,688
111,692
112,700
113,700
114,696
115,716
116,696
117,704
118,712
119,700
120,704
121,704
122,660
123,700
124,704
125,696
126,672
127,688
128,700
129,692
130,684
131,688
132,676
133,708
134,712
135,708
136,712
137,692
138,704
139,696
140,696
141,720
142,680
143,668
144,696
145,692
146,704
147,688
148,680
149,724
150,692
151,692
152,600
153,708
154,704
155,712
156,716
157,700
158,704
159,704
160,700
161,704
162,720
163,680
164,708
165,700
166,700
167,704
168,716
169,704
170,676
171,632
172,684
173,692
174,716
175,692
176,708
177,712
178,700
179,708
180,700
181,704
182,692
183,700
184,676
185,700
186,716
187,696
188,688
189,708
190,708
191,676
192,604
193,688
194,700
195,704
196,712
197,712
198,684
199,704
200,708
201,712
202,676
203,708
204,696
205,688
206,696
207,696
208,700
209,676
210,688
211,708
212,688
213,692
214,600
215,696
216,704
217,684
218,708
219,708
220,688
221,704
222,712
223,676
224,720
225,688
226,696
227,692
228,700
229,700
230,684
231,684
232,720
233,692
234,688
235,684
236,700
237,688
238,708
239,700
240,704
241,700
242,704
243,716
244,676
245,712
246,672
247,696
248,708
249,704
250,700
251,696
252,688
253,684
254,624
255,600
256,692
257,684
258,688
259,708
260,712
261,684
262,708
263,704
264,700
265,716
266,672
267,660
268,708
269,704
270,704
271,708
272,712
273,708
274,684
275,612
276,612
277,688
278,712
279,696
280,692
281,700
282,672
283,696
284,712
285,700
286,696
287,672
288,668
289,700
290,712
291,700
292,684
293,700
294,704
295,688
296,604
297,604
298,656
299,708
300,704
301,724
302,708
303,688
304,696
305,704
306,696
307,708
308,688
309,660
310,716
311,712
312,700
313,680
314,684
315,712
316,664
317,612
318,604
319,696
320,712
321,700
322,692
323,704
324,680
325,712
326,712
327,692
328,708
329,696
330,668
331,700
332,716
333,700
334,704
335,704
336,704
337,668
338,600
339,696
340,656
341,704
342,720
343,704
344,708
345,692
346,716
347,712
348,688
349,728
350,696
351,668
352,708
353,704
354,700
355,692
356,704
357,704
358,684
359,688
360,692
361,700
362,696
363,700
364,708
365,700
366,700
367,700
368,700
369,660
370,708
371,676
372,684
373,704
374,696
375,708
376,680
377,668
378,708
379,676
380,672
381,600
382,692
383,684
384,716
385,700
386,704
387,688
388,704
389,704
390,660
391,720
392,688
393,692
394,696
395,704
396,700
397,680
398,696
399,688
400,696
401,668
402,688
403,708
404,700
405,704
406,700
407,676
408,704
409,708
410,704
411,692
412,712
413,692
414,696
415,712
416,712
417,704
418,696
419,700
420,680
421,624
422,604
423,700
424,684
425,696
426,704
427,696
428,688
429,704
430,724
431,708
432,680
433,712
434,656
435,700
436,712
437,708
438,700
439,700
440,704
441,672
442,620
443,604
444,696
445,688
446,700
447,696
448,704
449,688
450,704
451,708
452,700
453,692
454,692
455,648
456,692
457,708
458,712
459,696
460,700
461,704
462,700
463,632
464,600
465,688
466,688
467,696
468,704
469,704
470,700
471,716
472,716
473,700
474,704
475,672
476,660
477,708
478,712
479,704
480,704
481,704
482,712
483,680
484,600
485,608
486,692
487,696
488,688
489,704
490,704
491,704
492,712
493,716
494,672
495,704
496,700
497,664
498,708
499,696
500,692
501,704
502,708
503,728
504,696
505,608
506,612
507,660
508,684
509,692
510,712
511,684
512,700
513,704
514,676
515,684
516,704
517,684
518,608
519,672
520,684
521,700
522,708
523,716
524,700
525,700
526,692
527,696
528,684
529,700
530,704
531,684
532,696
533,708
534,688
535,684
536,704
537,704
538,668
539,688
540,604
541,700
542,684
543,712
544,720
545,664
546,700
547,696
548,716
549,668
550,712
551,684
552,688
553,696
554,708
555,692
556,676
557,692
558,724
559,688
560,688
561,688
562,700
563,708
564,700
565,704
566,704
567,700
568,716
569,708
570,692
571,716
572,676
573,696
574,688
575,672
576,700
577,676
578,692
579,712
580,652
581,692
582,688
583,688
584,708
585,700
586,712
587,680
588,704
589,696
590,716
591,688
592,712
593,692
594,704
595,716
596,700
597,704
598,708
599,696
600,684
601,632
602,684
603,700
604,696
605,700
606,712
607,708
608,704
609,712
610,704
611,672
612,712
613,680
614,696
615,704
616,688
617,692
618,684
619,704
620,712
621,700
622,604
623,604
624,696
625,704
626,708
627,692
628,704
629,704
630,704
631,716
632,696
633,700
634,684
635,668
636,692
637,716
638,692
639,704
640,688
641,720
642,684
643,608
644,604
645,652
646,704
647,692
648,708
649,712
650,696
651,692
652,716
653,692
654,708
655,684
656,696
657,704
658,692
659,708
660,680
661,692
662,688
663,688
664,600
665,612
666,636
667,704
668,680
669,704
670,716
671,696
672,716
673,712
674,700
675,704
676,708
677,676
678,700
679,716
680,708
681,688
682,696
683,704
684,676
685,612
686,608
687,700
688,704
689,704
690,692
691,704
692,688
693,708
694,712
695,700
696,700
697,672
698,692
699,696
700,704
701,700
702,700
703,688
704,704
705,688
706,604
707,688
708,656
709,708
710,720
711,712
712,688
713,692
714,700
715,700
716,700
717,712
718,696
719,680
720,712
721,708
722,704
723,696
724,700
725,712
726,684
727,596
728,604
729,660
730,708
731,712
732,700
733,704
734,708
735,708
736,712
737,684
738,692
739,672
740,684
741,704
742,704
743,704
744,688
745,688
746,672
747,676
748,684
749,688
750,704
751,696
752,716
753,704
754,684
755,700
756,700
757,708
758,704
759,696
760,652
761,704
762,700
763,704
764,692
765,704
766,692
767,676
768,624
769,600
770,604
771,688
772,688
773,708
774,704
775,688
776,696
777,696
778,700
779,704
780,712
781,656
782,704
783,712
784,696
785,700
786,692
787,716
788,664
789,612
790,688
791,648
792,680
793,692
794,696
795,712
796,688
797,684
798,716
799,688
800,692
801,704
802,672
803,692
804,708
805,712
806,712
807,704
808,716
809,684
810,620
811,688
812,640
813,700
814,680
815,688
816,688
817,684
818,708
819,712
820,708
821,716
822,700
823,680
824,696
825,696
826,712
827,692
828,696
829,716
830,696
831,600
832,604
833,644
834,712
835,704
836,696
837,708
838,692
839,724
840,704
841,692
842,708
843,704
844,656
845,704
846,696
847,696
848,704
849,688
850,688
851,688
852,688
853,692
854,704
855,676
856,704
857,708
858,700
859,708
860,704
861,708
862,692
863,704
864,688
865,668
866,700
867,696
868,708
869,684
870,696
871,704
872,684
873,600
874,600
875,668
876,712
877,704
878,720
879,704
880,708
881,696
882,704
883,696
884,712
885,700
886,680
887,692
888,704
889,696
890,684
891,700
892,704
893,692
894,604
895,604
896,704
897,700
898,700
899,692
900,708
901,696
902,708
903,712
904,688
905,720
906,684
907,684
908,692
909,696
910,704
911,692
912,680
913,716
914,652
915,664
916,688
917,680
918,708
919,704
920,716
921,696
922,696
923,704
924,700
925,708
926,704
927,660
928,696
929,688
930,692
931,704
932,700
933,716
934,680
935,608
936,596
937,644
938,696
939,696
940,704
941,712
942,692
943,724
944,708
945,696
946,700
947,700
948,656
949,708
950,704
951,692
952,676
953,680
954,708
955,688
956,600
957,592
958,700
959,696
960,696
961,692
962,712
963,700
964,712
965,708
966,708
967,712
968,664
969,664
970,704
971,704
972,700
973,692
974,696
975,704
976,696
977,604
978,688
979,664
980,692
981,692
982,720
983,700
984,708
985,712
986,700
987,704
988,720
989,672
990,668
991,692
992,692
993,688
994,700
995,680
996,712
997,676
998,616
999,600
1000,688
1001,696
1002,704
1003,700
1004,696
1005,692
1006,708
1007,704
1008,708
1009,704
1010,692
1011,692
1012,712
1013,708
1014,704
1015,688
1016,664
1017,712
1018,684
1019,604
1020,596
1021,636
1022,704
1023,688
1024,692
1025,716
1026,708
1027,716
1028,704
1029,704
1030,660
1031,632
1032,644
1033,680
1034,700
1035,672
1036,708
1037,692
1038,684
1039,708
1040,700
1041,696
1042,696
1043,720
1044,688
1045,704
1046,708
1047,704
1048,704
1049,692
1050,712
1051,676
1052,624
1053,608
1054,624
1055,708
1056,688
1057,704
1058,696
1059,668
1060,704
1061,724
1062,708
1063,716
1064,700
1065,668
1066,696
1067,720
1068,696
1069,704
1070,688
1071,704
1072,684
1073,620
1074,692
1075,644
1076,700
1077,696
1078,696
1079,708
1080,688
1081,700
1082,700
1083,692
1084,712
1085,684
1086,664
1087,700
1088,704
1089,704
1090,696
1091,704
1092,708
1093,684
1094,604
1095,692
1096,700
1097,704
1098,700
1099,704
1100,696
1101,692
1102,704
1103,696
1104,704
1105,708
1106,700
1107,664
1108,704
1109,712
1110,692
1111,700
1112,700
1113,704
1114,696
1115,644
1116,684
