sample_idx,latency
0,2068
1,704
2,688
3,712
4,696
5,700
6,696
7,704
8,704
9,716
10,676
11,716
12,696
13,692
14,704
15,716
16,708
17,704
18,700
19,724
20,700
21,692
22,688
23,704
24,704
25,712
26,704
27,712
28,692
29,696
30,700
31,696
32,724
33,692
34,672
35,700
36,708
37,704
38,688
39,700
40,724
41,692
42,596
43,692
44,696
45,704
46,712
47,708
48,696
49,684
50,720
51,696
52,692
53,704
54,692
55,692
56,716
57,704
58,700
59,696
60,692
61,696
62,692
63,688
64,696
65,708
66,708
67,692
68,708
69,680
70,704
71,708
72,692
73,720
74,708
75,668
76,708
77,712
78,688
79,704
80,704
81,716
82,692
83,604
84,696
85,652
86,716
87,708
88,696
89,692
90,700
91,704
92,712
93,688
94,704
95,676
96,704
97,688
98,712
99,676
100,704
101,672
102,716
103,700
104,656
105,684
106,704
107,684
108,700
109,708
110,692
111,700
112,708
113,708
114,700
115,696
116,684
117,692
118,708
119,700
120,688
121,684
122,700
123,720
124,696
125,608
126,692
127,704
128,692
129,708
130,712
131,704
132,700
133,712
134,680
135,696
136,688
137,672
138,692
139,696
140,704
141,704
142,684
143,700
144,672
145,640
146,688
147,700
148,712
149,688
150,708
151,716
152,696
153,708
154,704
155,672
156,700
157,704
158,668
159,696
160,704
161,708
162,700
163,692
164,704
165,680
166,608
167,692
168,672
169,684
170,712
171,696
172,700
173,700
174,696
175,700
176,696
177,704
178,688
179,688
180,704
181,708
182,700
183,684
184,672
185,732
186,692
187,688
188,688
189,692
190,700
191,708
192,700
193,672
194,700
195,700
196,696
197,684
198,684
199,676
200,692
201,704
202,704
203,692
204,716
205,688
206,680
207,644
208,672
209,680
210,708
211,684
212,688
213,712
214,696
215,712
216,708
217,696
218,712
219,696
220,664
221,704
222,700
223,704
224,696
225,676
226,712
227,688
228,612
229,600
230,628
231,708
232,688
233,688
234,700
235,696
236,692
237,712
238,700
239,696
240,680
241,656
242,700
243,696
244,700
245,700
246,680
247,712
248,680
249,604
250,596
251,648
252,704
253,696
254,704
255,708
256,688
257,720
258,716
259,692
260,708
261,680
262,664
263,700
264,712
265,700
266,716
267,684
268,708
269,684
270,612
271,600
272,624
273,716
274,688
275,704
276,700
277,676
278,712
279,712
280,704
281,708
282,692
283,660
284,700
285,700
286,712
287,704
288,696
289,700
290,704
291,608
292,604
293,696
294,704
295,692
296,692
297,692
298,676
299,692
300,712
301,704
302,696
303,700
304,684
305,696
306,704
307,712
308,704
309,660
310,708
311,668
312,608
313,604
314,692
315,708
316,708
317,696
318,696
319,700
320,700
321,708
322,688
323,700
324,708
325,660
326,708
327,696
328,700
329,700
330,700
331,712
332,696
333,608
334,604
335,656
336,708
337,692
338,700
339,696
340,692
341,704
342,708
343,700
344,700
345,684
346,656
347,692
348,712
349,688
350,704
351,704
352,708
353,668
354,616
355,608
356,700
