sample_idx,latency
0,1632
1,684
2,748
3,720
4,692
5,716
6,724
7,704
8,692
9,672
10,704
11,692
12,676
13,592
14,616
15,696
16,712
17,712
18,700
19,716
20,696
21,680
22,712
23,696
24,668
25,724
26,696
27,700
28,704
29,704
30,700
31,692
32,708
33,696
34,700
35,640
36,688
37,688
38,692
39,692
40,720
41,704
42,700
43,708
44,708
45,700
46,700
47,716
48,664
49,704
50,700
51,704
52,676
53,692
54,708
55,668
56,612
57,608
58,700
59,696
60,684
61,692
62,720
63,688
64,704
65,712
66,668
67,712
68,692
69,700
70,700
71,700
72,708
73,684
74,692
75,704
76,700
77,656
78,684
79,704
80,688
81,712
82,712
83,712
84,684
85,700
86,704
87,692
88,720
89,696
90,684
91,704
92,700
93,696
94,680
95,672
96,688
97,680
98,596
99,612
100,696
101,708
102,696
103,700
104,708
105,700
106,696
107,700
108,704
109,712
110,676
111,676
112,712
113,708
114,700
115,708
116,688
117,712
118,692
119,660
120,684
121,704
122,688
123,700
124,704
125,692
126,696
127,720
128,704
129,692
130,720
131,668
132,704
133,700
134,708
135,712
136,696
137,692
138,672
139,628
140,600
141,604
142,696
143,676
144,716
145,708
146,676
147,696
148,708
149,692
150,696
151,692
152,688
153,712
154,712
155,700
156,700
157,700
158,704
159,684
160,616
161,604
162,620
163,700
164,692
165,704
166,700
167,672
168,716
169,704
170,696
171,700
172,708
173,680
174,712
175,704
176,712
177,692
178,696
179,696
180,672
181,616
182,692
183,632
184,704
185,704
186,708
187,708
188,704
189,708
190,700
191,700
192,696
193,684
194,668
195,700
196,700
197,676
198,696
199,668
200,704
201,680
202,608
203,604
204,700
205,704
206,684
207,708
208,712
209,696
210,704
211,712
212,680
213,696
214,672
215,660
216,688
217,704
218,704
219,688
220,676
221,704
222,684
223,616
224,600
225,624
226,692
227,696
228,696
229,704
230,684
231,708
232,704
233,704
234,704
235,700
236,660
237,708
238,700
239,708
240,708
241,688
242,724
243,696
244,596
245,688
246,708
247,692
248,708
249,708
250,704
251,684
252,704
253,704
254,680
255,712
256,684
257,692
258,688
259,704
260,704
261,684
262,704
263,708
264,672
265,604
266,692
267,704
268,700
269,716
270,704
271,708
272,684
273,708
274,716
275,688
276,708
277,680
278,700
279,692
280,704
281,696
282,684
283,696
284,696
285,684
286,684
287,688
288,692
289,680
290,700
291,696
292,680
293,708
294,708
295,704
296,712
297,712
298,664
299,700
300,700
301,704
302,688
303,708
304,688
305,664
306,604
307,596
308,700
309,704
310,700
311,676
312,720
313,700
314,708
315,700
316,684
317,696
318,668
319,660
320,704
321,704
322,704
323,700
324,700
325,700
326,696
327,692
328,616
329,692
330,696
331,708
332,716
333,696
334,700
335,700
336,712
337,692
338,740
339,696
340,692
341,700
342,704
343,712
344,676
345,676
346,708
347,676
348,644
349,688
350,700
351,684
352,704
353,692
354,700
355,684
356,704
357,712
358,700
359,720
360,680
361,684
362,672
363,712
364,700
365,700
366,680
367,724
368,692
369,600
370,692
371,704
372,704
373,700
374,696
375,700
376,700
377,708
378,708
379,692
380,728
381,684
382,684
383,708
384,688
385,692
386,700
387,704
388,676
389,636
390,688
391,688
392,680
393,680
394,684
395,716
396,676
397,700
398,712
399,688
400,700
401,692
402,640
403,700
404,700
405,704
406,700
407,688
408,704
409,700
410,612
411,688
412,648
413,708
414,700
415,704
416,712
417,696
418,716
419,712
420,680
421,708
422,700
423,656
424,704
425,704
426,704
427,708
428,704
429,712
430,692
431,608
432,688
433,700
434,700
435,716
436,712
437,700
438,696
439,696
440,708
441,688
442,704
443,676
444,668
445,704
446,696
447,692
448,676
449,692
450,704
451,688
452,684
453,596
454,704
455,700
456,708
457,700
458,700
459,708
460,704
461,708
462,660
463,708
464,692
465,684
466,688
467,708
468,700
469,696
470,700
471,716
472,688
473,628
474,688
475,696
476,700
477,708
478,708
479,704
480,700
481,704
482,716
483,680
484,724
485,680
486,688
487,692
488,712
489,692
490,680
491,696
492,736
493,664
494,696
495,688
496,708
497,672
498,708
499,708
500,676
501,692
502,712
503,704
504,704
505,712
506,696
507,700
508,700
509,712
510,696
511,704
512,712
513,704
514,684
515,696
516,716
517,692
518,676
519,680
520,708
521,692
522,688
523,672
524,716
525,676
526,600
527,600
528,708
529,708
530,708
531,704
532,708
533,712
534,700
535,704
536,692
537,720
538,692
539,676
540,712
541,704
542,708
543,672
544,700
545,692
546,688
547,652
548,688
549,692
550,688
551,692
552,700
553,700
554,692
555,704
556,712
557,696
558,716
559,668
560,696
561,704
562,680
563,704
564,680
565,708
566,716
567,688
568,604
569,688
570,688
571,700
572,708
573,680
574,672
575,704
576,692
577,712
578,688
579,688
580,684
581,692
582,704
583,712
584,700
585,692
586,692
587,664
588,640
589,604
590,668
591,680
592,708
593,704
594,684
595,672
596,692
597,692
598,704
599,684
600,704
601,668
602,700
603,704
604,712
605,696
606,684
607,708
608,676
609,620
610,692
611,644
612,704
613,696
614,688
615,692
616,688
617,704
618,696
619,696
620,696
621,704
622,692
623,696
624,712
625,704
626,684
627,688
628,712
629,672
630,620
631,692
632,636
633,704
634,684
635,696
636,716
637,704
638,716
639,704
640,680
641,704
642,692
643,668
644,700
645,700
646,704
647,700
648,704
649,704
650,696
651,612
652,616
653,664
654,712
655,700
656,720
657,708
658,704
659,712
660,708
661,696
662,720
663,688
664,660
665,704
666,692
667,700
668,688
669,684
670,724
671,680
672,600
673,596
674,660
675,692
676,700
677,708
678,704
679,700
680,708
681,712
682,704
683,684
684,680
685,676
686,704
687,696
688,708
689,680
690,680
691,700
692,684
693,648
694,688
695,700
696,700
697,704
698,704
699,700
700,688
701,708
702,708
703,692
704,720
705,680
706,692
707,696
708,692
709,716
710,680
711,700
712,716
713,688
714,604
715,608
716,696
717,704
718,712
719,712
720,704
721,700
722,712
723,712
724,704
725,708
726,664
727,708
728,700
729,708
730,696
731,704
732,700
733,696
734,608
735,600
736,640
737,700
738,708
739,708
740,692
741,700
742,700
743,704
744,692
745,700
746,692
747,660
748,696
749,700
750,700
751,704
752,700
753,696
754,680
755,608
756,600
757,660
758,712
759,696
760,700
761,704
762,688
763,700
764,704
765,700
766,696
767,712
768,672
769,692
770,700
771,700
772,704
773,696
774,712
775,696
776,608
777,596
778,652
779,700
780,700
781,708
782,716
783,704
784,716
785,700
786,688
787,696
788,708
789,660
790,704
791,696
792,700
793,676
794,680
795,688
796,680
797,612
798,596
799,632
800,696
801,700
802,712
803,712
804,688
805,700
806,704
807,704
808,712
809,692
810,660
811,712
812,716
813,696
814,692
815,688
816,692
817,676
818,624
819,692
820,632
821,692
822,700
823,712
824,704
825,700
826,696
827,708
828,700
829,712
830,712
831,708
832,700
833,700
834,700
835,692
836,696
837,704
838,688
839,596
840,604
841,668
842,696
843,704
844,712
845,700
846,704
847,708
848,708
849,684
850,708
851,684
852,668
853,704
854,704
855,704
856,680
857,680
858,720
859,692
860,612
861,608
862,660
863,708
864,712
865,712
866,700
867,700
868,700
869,704
870,676
871,696
872,700
873,692
874,704
875,712
876,688
877,688
878,700
879,732
880,680
881,664
882,688
883,700
884,696
885,692
886,704
887,696
888,672
889,680
890,700
891,700
892,712
893,692
894,680
895,696
896,704
897,716
898,684
899,696
900,712
901,684
902,684
903,700
904,708
905,672
906,700
907,688
908,676
909,712
910,704
911,704
912,716
913,692
914,668
915,712
916,708
917,692
918,700
919,692
920,704
921,684
922,636
923,692
924,700
925,704
926,700
927,700
928,704
929,688
930,684
931,696
932,692
933,740
934,700
935,668
936,696
937,692
938,704
939,684
940,680
941,716
