sample_idx,latency
0,1608
1,696
2,732
3,716
4,688
5,700
6,696
7,704
8,684
9,724
10,672
11,704
12,688
13,688
14,680
15,724
16,708
17,704
18,708
19,696
20,684
21,704
22,692
23,672
24,704
25,692
26,696
27,720
28,708
29,708
30,696
31,696
32,716
33,700
34,660
35,688
36,704
37,708
38,692
39,716
40,700
41,692
42,712
43,692
44,696
45,712
46,704
47,700
48,708
49,700
50,712
51,696
52,676
53,704
54,676
55,676
56,688
57,708
58,704
59,704
60,692
61,712
62,700
63,704
64,696
65,712
66,724
67,684
68,708
69,700
70,696
71,696
72,700
73,700
74,736
75,660
76,692
77,684
78,700
79,692
80,688
81,708
82,696
83,700
84,704
85,704
86,692
87,704
88,684
89,700
90,704
91,708
92,696
93,696
94,692
95,676
96,624
97,608
98,608
99,696
100,696
101,700
102,712
103,688
104,712
105,708
106,704
107,704
108,708
109,676
110,704
111,704
112,708
113,684
114,696
115,688
116,692
117,640
118,688
119,700
120,700
121,704
122,708
123,700
124,700
125,716
126,708
127,692
128,708
129,696
130,676
131,704
132,700
133,704
134,672
135,704
136,700
137,692
138,604
139,688
140,708
141,696
142,700
143,704
144,712
145,692
146,712
147,704
148,672
149,716
150,696
151,684
152,708
153,708
154,696
155,684
156,704
157,712
158,700
159,668
160,688
161,704
162,704
163,688
164,700
165,692
166,708
167,700
168,712
169,680
170,696
171,688
172,708
173,712
174,716
175,696
176,700
177,704
178,684
179,616
180,604
181,612
182,688
183,700
184,716
185,684
186,680
187,708
188,704
189,704
190,672
191,720
192,672
193,716
194,708
195,716
196,708
197,700
198,692
199,676
200,628
201,604
202,616
203,704
204,708
205,708
206,684
207,684
208,700
209,700
210,704
211,688
212,704
213,668
214,712
215,708
216,696
217,712
218,708
219,704
220,676
221,608
222,688
223,708
224,716
225,700
226,688
227,700
228,696
229,708
230,716
231,696
232,708
233,692
234,660
235,712
236,708
237,708
238,696
239,696
240,716
241,684
242,616
243,696
244,692
245,700
246,700
247,708
248,712
249,700
