sample_idx,latency
0,1920
1,784
2,748
3,772
4,728
5,772
6,684
7,688
8,704
9,736
10,752
11,744
12,708
13,680
14,680
15,712
16,700
17,772
18,716
19,684
20,728
21,668
22,688
23,740
24,732
25,688
26,704
27,732
28,716
29,676
30,676
31,720
32,692
33,680
34,688
35,712
36,720
37,680
38,696
39,700
40,696
41,700
42,700
43,708
44,688
45,684
46,664
47,692
48,684
49,712
50,704
51,700
52,692
53,692
54,708
55,684
56,696
57,684
58,684
59,676
60,712
61,700
62,692
63,684
64,716
65,700
66,684
67,720
68,684
69,680
70,700
71,700
72,700
73,692
74,688
75,720
76,688
77,676
78,668
79,708
80,696
81,700
82,712
83,688
84,696
85,696
86,692
87,668
88,716
89,672
90,704
91,708
92,688
93,700
94,680
95,680
96,692
97,700
98,688
99,688
100,692
101,708
102,688
103,696
104,692
105,696
106,708
107,700
108,692
109,708
110,656
111,688
112,708
113,696
114,700
115,708
116,680
117,696
118,624
119,604
120,692
121,692
122,688
123,696
124,696
125,676
126,716
127,692
128,688
129,700
130,708
131,688
132,708
133,708
134,716
135,696
136,712
137,688
138,700
139,612
140,616
141,628
142,684
143,684
144,712
145,708
146,672
147,716
148,708
149,696
150,684
151,696
152,684
153,700
154,700
155,712
156,700
157,700
158,704
159,704
160,612
161,684
162,660
163,708
164,688
165,684
166,708
167,696
168,708
169,716
170,700
171,700
172,672
173,668
174,712
175,700
176,700
177,692
178,684
179,700
180,704
181,604
182,684
183,660
184,696
185,700
186,708
187,700
188,700
189,704
190,700
191,700
192,700
193,700
194,676
195,700
196,704
197,708
198,676
199,680
200,712
201,684
202,644
203,604
204,704
205,700
206,708
207,704
208,704
209,700
210,712
211,704
212,700
213,708
214,672
215,672
216,692
217,700
218,712
219,680
220,668
221,704
222,684
223,692
224,692
225,688
226,688
227,692
228,704
229,708
230,680
231,716
232,704
233,696
234,708
235,684
236,704
237,688
238,708
239,704
240,672
241,704
242,692
243,684
244,692
245,688
246,696
247,704
248,700
249,704
250,708
251,692
252,696
253,692
254,684
255,720
256,676
257,708
258,708
259,696
260,700
261,692
262,684
263,672
264,644
265,700
266,692
267,684
268,696
269,696
270,696
271,684
272,712
273,696
274,696
275,680
276,700
277,692
278,700
279,716
280,708
281,708
282,688
283,692
284,680
285,624
286,688
287,644
288,700
289,700
290,704
291,696
292,704
293,716
294,696
295,700
296,696
297,708
298,656
299,712
300,700
301,696
302,704
303,708
304,712
305,684
306,604
307,684
308,708
309,704
310,708
311,696
312,700
313,700
314,700
315,700
316,696
317,720
318,680
319,676
320,692
321,708
322,684
323,700
324,688
325,712
326,676
327,600
328,604
329,704
330,700
331,696
332,700
333,696
334,688
335,708
336,712
337,692
338,712
339,680
340,660
341,700
342,712
343,704
344,692
345,672
346,708
347,688
348,648
349,688
350,708
351,708
352,700
353,712
354,696
355,688
356,700
357,704
358,696
359,720
360,692
361,692
362,688
363,704
364,708
365,688
366,676
367,712
368,656
369,604
370,688
371,700
372,700
373,712
374,708
375,704
376,688
377,700
378,692
379,684
380,712
381,672
382,708
383,712
384,700
385,700
386,680
387,688
388,708
389,644
390,688
391,692
392,696
393,688
394,692
395,696
396,676
397,692
398,704
399,696
400,684
401,708
402,656
403,692
404,704
405,700
406,696
407,704
408,692
409,676
410,620
411,600
412,608
413,692
414,700
415,700
416,708
417,696
418,704
419,708
420,668
421,696
422,704
423,660
424,688
425,708
426,712
427,692
428,688
429,708
430,704
431,688
432,596
433,616
434,700
435,696
436,704
437,700
438,692
439,696
440,716
441,696
442,708
443,712
444,664
445,704
446,712
447,692
448,704
449,676
450,688
451,664
452,624
453,608
454,620
455,696
456,688
457,700
458,716
459,672
460,684
461,708
462,692
463,692
464,684
465,700
466,708
467,708
468,708
469,708
470,676
471,708
472,668
473,632
474,684
475,700
476,688
477,692
478,692
479,700
480,696
481,708
482,704
483,684
484,716
485,672
486,664
487,704
488,704
489,696
490,688
491,680
492,728
493,680
494,612
495,608
496,700
497,692
498,696
499,704
500,688
501,704
502,712
503,700
504,684
505,716
506,680
507,704
508,696
509,700
510,708
511,696
512,712
513,700
514,696
515,704
516,684
517,724
518,680
519,704
520,688
521,712
522,712
523,680
524,688
525,680
526,688
527,688
528,600
529,692
530,708
531,716
532,700
533,712
534,704
535,704
536,696
537,700
538,704
539,696
540,696
541,700
542,688
543,696
544,700
545,704
546,700
547,628
548,688
549,704
550,704
551,696
552,700
553,712
554,704
555,708
556,716
557,684
558,712
559,704
560,672
561,700
562,700
563,692
564,696
565,684
566,700
567,692
568,600
569,692
570,664
571,696
572,724
573,696
574,712
575,688
576,704
577,700
578,676
579,704
580,680
581,672
582,696
583,704
584,708
585,688
586,708
587,712
588,676
589,628
590,688
591,688
592,688
593,712
594,688
595,704
596,704
597,704
598,708
599,692
600,724
601,676
602,700
603,692
604,696
605,700
606,688
607,684
608,708
609,684
610,604
611,596
612,676
613,684
614,692
615,700
616,704
617,672
618,704
619,708
620,688
621,708
622,672
623,680
624,708
625,704
626,704
627,688
628,684
629,712
630,696
631,664
632,688
633,692
634,704
635,692
636,708
637,696
638,696
639,700
640,708
641,700
642,696
643,668
644,700
645,716
646,684
647,700
648,676
649,688
650,712
651,680
652,600
653,596
654,700
655,704
656,696
657,704
658,704
659,688
660,704
661,692
662,692
663,708
664,680
665,692
666,712
667,22168
668,612
669,696
670,668
671,712
672,700
673,704
674,700
675,692
676,716
677,704
678,704
679,704
680,692
681,660
682,700
683,716
684,708
685,704
686,704
687,708
688,680
689,620
690,608
691,620
692,696
693,680
694,708
695,696
696,688
697,692
698,708
699,700
700,696
701,696
702,696
703,704
704,716
705,708
706,704
707,704
708,712
709,684
710,604
711,600
712,688
713,700
714,688
715,692
716,704
717,696
718,712
719,704
720,712
721,700
722,696
723,704
724,712
725,700
726,704
727,688
728,672
729,700
730,688
731,644
732,688
733,700
734,688
735,704
736,692
737,700
738,700
739,692
740,720
741,700
742,728
743,692
744,676
745,696
746,704
747,696
748,692
749,688
750,712
751,688
752,608
753,692
754,676
755,708
756,708
757,704
758,708
759,700
760,696
761,708
762,696
763,728
764,692
765,680
766,700
767,700
768,704
769,676
770,688
771,712
772,684
773,600
774,696
775,708
776,720
777,700
778,716
779,704
780,704
781,704
782,696
783,684
784,708
785,656
786,700
787,712
788,696
789,696
790,700
791,688
792,684
793,636
794,684
795,688
796,688
797,692
798,696
799,696
800,688
801,704
802,700
803,696
804,708
805,708
806,664
807,708
808,704
809,708
810,692
811,700
812,724
813,688
814,620
815,696
816,676
817,712
818,704
819,708
820,700
821,692
822,708
823,700
824,688
825,720
826,692
827,672
828,692
829,700
830,712
831,676
832,696
833,716
834,668
835,688
836,596
837,700
838,700
839,700
840,700
841,696
842,688
843,688
844,712
845,696
846,716
847,684
848,688
849,696
850,708
851,704
852,676
853,708
854,700
855,684
856,600
857,692
858,704
859,700
860,704
861,712
862,696
863,696
864,692
865,708
866,692
867,708
868,668
869,700
870,704
871,712
872,704
873,684
874,696
875,680
876,640
877,684
878,692
879,704
880,700
881,700
882,700
883,684
884,708
885,704
886,692
887,700
888,680
889,660
890,700
891,696
892,716
893,708
894,676
895,708
896,672
897,620
898,688
899,632
900,716
901,688
902,696
903,700
904,696
905,700
906,708
907,696
908,708
909,696
910,696
911,708
912,704
913,696
914,696
915,708
916,704
917,668
918,616
919,604
920,700
921,700
922,700
923,696
924,716
925,692
926,708
927,712
928,696
929,692
930,704
931,668
932,712
933,716
934,696
935,688
936,700
937,692
938,696
939,692
940,604
941,680
942,684
943,692
944,700
945,684
946,700
947,708
948,692
949,696
950,692
951,672
952,660
953,708
954,704
955,712
956,688
957,696
958,720
959,676
