sample_idx,latency
0,1852
1,692
2,704
3,668
4,688
5,748
6,728
7,680
8,708
9,684
10,668
11,684
12,692
13,724
14,688
15,684
16,668
17,700
18,708
19,708
20,708
21,708
22,684
23,696
24,696
25,692
26,700
27,712
28,684
29,692
30,692
31,708
32,704
33,700
34,704
35,676
36,708
37,676
38,620
39,604
40,704
41,692
42,700
43,696
44,700
45,672
46,712
47,704
48,696
49,704
50,668
51,680
52,708
53,700
54,708
55,712
56,700
57,700
58,676
59,624
60,592
61,696
62,692
63,700
64,700
65,704
66,700
67,716
68,712
69,700
70,728
71,688
72,668
73,700
74,720
75,696
76,700
77,680
78,716
79,692
80,668
81,684
82,692
83,704
84,692
85,712
86,708
87,684
88,704
89,716
90,680
91,736
92,688
93,692
94,700
95,688
96,708
97,684
98,692
99,708
100,692
101,608
102,692
103,696
104,704
105,704
106,708
107,700
108,676
109,704
110,680
111,668
112,716
113,696
114,696
115,704
116,704
117,712
118,700
119,712
120,684
121,624
122,592
123,604
124,688
125,700
126,716
127,708
128,676
129,704
130,712
131,708
132,696
133,712
134,696
135,688
136,712
137,680
138,708
139,708
140,720
141,668
142,620
143,692
144,696
145,712
146,708
147,708
148,708
149,704
150,712
151,708
152,688
153,704
154,692
155,664
156,708
157,704
158,704
159,704
160,696
161,712
162,680
163,656
164,688
165,700
166,708
167,700
168,708
169,704
170,688
171,688
172,696
173,700
174,720
175,684
176,692
177,708
178,696
179,712
180,700
181,704
182,704
183,696
184,692
185,620
186,696
187,688
188,688
189,704
190,696
191,688
192,688
193,700
194,692
195,716
196,700
197,696
198,712
199,700
200,704
201,712
202,700
203,668
204,644
205,688
206,692
207,684
208,684
209,696
210,700
211,692
212,716
213,700
214,692
215,704
216,704
217,660
218,704
219,700
220,680
221,696
222,688
223,712
224,676
225,608
226,604
227,712
228,708
229,692
230,700
231,716
232,704
233,700
234,700
235,704
236,716
237,696
238,668
239,696
240,716
241,700
242,712
243,692
244,720
245,700
246,688
247,604
248,704
249,692
250,700
251,696
252,708
253,700
254,708
255,712
256,692
257,704
258,688
259,700
260,704
261,696
262,708
263,700
264,688
265,712
266,688
267,672
268,684
269,700
270,704
271,700
272,712
273,684
274,692
275,700
276,704
277,696
278,724
279,672
280,696
281,696
282,696
283,688
284,692
285,696
286,704
287,692
288,692
289,696
290,704
291,696
292,692
293,708
294,696
295,700
296,712
297,692
298,700
299,704
300,672
301,712
302,716
303,700
304,696
305,692
306,716
307,692
308,596
309,688
310,704
311,700
312,696
313,696
314,684
315,684
316,696
317,708
318,704
319,732
320,684
321,696
322,684
323,680
324,708
325,684
326,692
327,712
328,652
329,660
330,688
331,692
332,688
333,704
334,708
335,700
336,680
337,708
338,692
339,680
340,704
341,692
342,700
343,708
344,704
345,700
346,704
347,708
348,704
349,620
350,604
351,700
352,700
353,688
354,692
355,712
356,700
357,696
358,712
359,692
360,720
361,680
362,664
363,708
364,712
365,712
366,692
367,684
368,696
369,684
370,612
371,600
372,700
373,704
374,708
375,708
376,712
377,692
378,708
379,708
380,692
381,700
382,688
383,684
384,712
385,708
386,696
387,688
388,692
389,704
390,688
391,608
392,604
393,704
394,716
395,708
396,704
397,684
398,700
399,700
400,700
401,692
402,716
403,680
404,656
405,700
406,688
407,704
408,692
409,692
410,708
411,696
412,624
413,692
414,700
415,704
416,704
417,700
418,688
419,700
420,700
421,712
422,700
423,704
424,696
425,692
426,700
427,704
428,708
429,700
430,700
431,688
432,640
433,692
434,604
435,680
436,696
437,708
438,696
439,704
440,676
441,704
442,704
443,692
444,720
445,672
446,692
447,692
448,692
449,692
450,688
451,676
452,708
453,676
454,664
455,680
456,704
457,700
458,708
459,704
460,700
461,684
462,708
463,704
464,684
465,708
466,676
467,696
468,708
469,708
470,700
471,704
472,708
473,664
474,624
475,604
476,688
477,692
478,700
479,700
480,708
481,688
482,688
483,704
484,688
485,668
486,728
487,672
488,696
489,696
490,700
491,692
492,692
493,696
494,716
495,624
496,688
497,696
498,696
499,688
500,700
501,696
502,696
503,708
504,712
505,700
506,712
507,680
508,664
509,700
510,692
511,696
512,696
513,700
514,712
515,704
516,708
517,708
518,652
519,716
520,688
521,688
522,700
523,696
524,704
525,708
526,684
527,716
528,676
529,608
530,696
531,672
532,688
533,712
534,708
535,684
536,704
537,704
538,700
539,700
540,724
541,692
542,684
543,700
544,700
545,712
546,680
547,692
548,724
549,692
550,600
551,584
552,636
553,700
554,696
555,700
556,712
557,688
558,708
559,712
560,664
561,716
562,664
563,672
564,708
565,708
566,700
567,704
568,704
569,712
570,684
571,644
572,684
573,688
574,704
575,716
576,716
577,704
578,692
579,708
580,700
581,700
582,708
583,688
584,696
585,700
586,700
587,708
588,684
589,704
590,704
591,696
592,604
593,692
594,708
595,692
596,696
597,696
598,688
599,700
600,696
601,712
602,684
603,708
604,664
605,704
606,720
607,720
608,700
609,708
610,680
611,700
612,628
613,688
614,688
615,700
616,704
617,692
618,724
619,692
620,708
621,704
622,692
623,712
624,700
625,704
626,712
627,704
628,692
629,708
630,696
631,700
632,696
633,688
634,612
635,680
636,700
637,712
638,708
639,700
640,708
641,712
642,704
643,668
644,712
645,684
646,680
647,692
648,712
649,708
650,704
651,692
652,720
653,672
654,692
655,688
656,696
657,696
658,704
659,708
660,692
661,700
662,716
663,700
664,692
665,704
666,672
667,684
668,704
669,704
670,712
671,708
672,708
673,688
674,656
675,592
676,684
677,680
678,700
679,700
680,696
681,688
682,712
683,692
684,688
685,692
686,724
687,672
688,692
689,716
690,712
691,720
692,712
693,708
694,664
695,616
696,688
697,640
698,700
699,684
700,688
701,716
702,688
703,716
704,704
705,708
706,708
707,664
708,664
709,716
710,712
711,704
712,700
713,704
714,696
715,684
716,600
717,688
718,696
719,704
720,716
721,692
722,704
723,700
724,704
725,708
726,688
727,720
728,676
729,680
730,708
731,700
732,696
733,684
734,704
735,708
736,692
737,604
738,604
739,656
740,720
741,708
742,688
743,700
744,708
745,704
746,712
747,704
748,696
749,676
750,668
751,720
752,704
753,704
754,696
755,700
756,692
757,672
758,628
759,684
760,704
761,708
762,712
763,704
764,708
765,704
766,704
767,712
768,684
769,712
770,680
771,668
772,700
773,680
774,700
775,696
776,704
777,724
778,680
779,600
780,588
781,608
782,692
783,704
784,716
785,708
786,692
787,704
788,712
789,700
790,692
791,708
792,656
793,700
794,712
795,696
796,696
797,696
798,716
799,696
800,640
801,688
802,696
803,704
804,708
805,704
806,704
807,696
808,708
809,712
810,684
811,704
812,692
813,688
814,708
815,712
816,700
817,680
818,704
819,716
820,680
821,592
822,676
823,700
824,708
825,712
826,704
827,716
828,708
829,700
830,716
831,688
832,712
833,684
834,664
835,700
836,712
837,712
838,684
839,700
840,708
841,692
842,672
843,692
844,700
845,692
846,684
847,696
848,692
849,688
850,700
851,700
852,692
853,704
854,700
855,692
856,700
857,708
858,708
859,688
860,664
861,700
862,676
863,600
864,596
865,660
866,696
867,696
868,712
869,704
870,692
871,712
872,712
873,692
874,724
875,684
876,680
877,700
878,708
879,712
880,684
881,712
882,712
883,676
884,676
885,684
886,708
887,700
888,692
889,704
890,700
891,700
892,712
893,708
894,700
895,708
896,656
897,708
898,696
899,692
900,688
901,700
902,700
903,700
904,624
905,600
906,696
907,688
908,688
909,692
910,700
911,696
912,696
913,712
914,700
915,672
916,712
917,668
918,700
919,704
920,692
921,712
922,708
923,704
924,704
925,620
926,596
927,624
928,688
929,688
930,712
931,708
932,672
933,696
934,692
935,700
936,692
937,704
938,652
939,688
940,716
