sample_idx,latency
0,1704
1,696
2,716
3,740
4,728
5,724
6,716
7,1396
8,728
9,748
10,700
11,728
12,776
13,768
14,748
15,692
16,672
17,680
18,696
19,732
20,712
21,712
22,704
23,692
24,672
25,680
26,680
27,736
28,700
29,704
30,620
31,696
32,676
33,688
34,740
35,728
36,700
37,696
38,688
39,676
40,672
41,700
42,712
43,684
44,692
45,684
46,696
47,728
48,696
49,708
50,696
51,668
52,696
53,692
54,700
55,660
56,716
57,692
58,716
59,704
60,704
61,700
62,700
63,716
64,708
65,676
66,684
67,656
68,684
69,700
70,700
71,704
72,688
73,672
74,708
75,708
76,696
77,692
78,712
79,648
80,696
81,708
82,704
83,692
84,692
85,688
86,696
87,684
88,688
89,700
90,704
91,704
92,704
93,704
94,704
95,704
96,716
97,708
98,716
99,684
100,668
101,704
102,696
103,712
104,680
105,696
106,696
107,688
108,604
109,684
110,712
111,696
112,704
113,692
114,708
115,692
116,716
117,708
118,688
119,700
120,692
121,692
122,700
123,700
124,704
125,688
126,692
127,700
128,684
129,604
130,604
131,696
132,688
133,708
134,708
135,700
136,700
137,708
138,708
139,692
140,724
141,680
142,700
143,688
144,700
145,696
146,696
147,688
148,704
149,644
150,688
151,688
152,680
153,688
154,716
155,700
156,684
157,700
158,700
159,700
160,708
161,672
162,652
163,696
164,704
165,672
166,696
167,680
168,688
169,676
170,616
171,608
172,612
173,692
174,700
175,696
176,708
177,692
178,704
179,716
180,672
181,708
182,708
183,676
184,704
185,712
186,712
187,696
188,692
189,712
190,684
191,636
192,688
193,700
194,692
195,696
196,700
197,708
198,704
199,696
200,712
201,700
202,720
203,704
204,692
205,704
206,704
207,712
208,676
209,700
210,700
211,684
212,600
213,692
214,676
215,700
216,700
217,712
218,708
219,708
220,708
221,708
222,672
223,720
224,688
225,684
226,700
227,704
228,692
229,684
230,688
231,708
232,696
233,672
234,680
235,704
236,708
237,700
238,692
239,692
240,712
241,708
242,692
243,708
244,712
245,692
246,708
247,708
248,696
249,692
250,696
251,712
252,676
253,620
254,600
255,632
256,688
257,688
258,716
259,692
260,696
261,716
262,716
263,696
264,708
265,696
266,692
267,692
268,708
269,704
270,688
271,700
272,696
273,684
274,640
275,688
276,708
277,696
278,708
279,700
280,676
281,692
282,708
283,712
284,688
285,720
286,696
287,684
288,696
289,696
290,704
291,684
292,676
293,712
294,692
295,688
296,600
297,704
298,696
299,688
300,708
301,704
302,692
303,708
304,700
305,668
306,712
307,680
308,684
309,700
310,688
311,712
312,676
313,668
314,712
315,660
316,612
317,688
318,692
319,696
320,684
321,716
322,688
323,692
324,720
325,712
326,708
327,724
328,692
329,696
330,704
331,684
332,708
333,688
334,664
335,712
336,688
337,688
338,692
339,692
340,692
341,704
342,692
343,692
344,708
345,704
346,704
347,688
348,696
349,652
350,692
351,708
352,704
353,692
354,704
355,708
356,684
357,604
358,696
359,700
360,704
361,708
362,720
363,712
364,700
365,704
366,696
367,688
368,720
369,688
370,704
371,704
372,696
373,708
374,696
375,696
376,712
377,636
378,692
379,692
380,688
381,704
382,696
383,708
384,692
385,692
386,708
387,700
388,712
389,664
390,664
391,708
392,712
393,692
394,704
395,700
396,728
397,688
398,612
399,688
400,656
401,700
402,712
403,696
404,708
405,696
406,724
407,700
408,688
409,700
410,688
411,652
412,700
413,708
414,696
415,696
416,700
417,720
418,676
419,608
420,612
421,632
422,696
423,680
424,696
425,696
426,680
427,712
428,712
429,700
430,712
431,684
432,668
433,704
434,700
435,700
436,696
437,692
438,720
439,692
440,652
441,688
442,700
443,696
444,708
445,700
446,708
447,696
448,712
449,708
450,676
451,680
452,684
453,700
454,708
455,688
456,708
457,708
458,688
459,684
460,636
461,688
462,688
463,704
464,688
465,696
466,708
467,700
468,712
469,700
470,692
471,696
472,700
473,668
474,708
475,696
476,708
477,696
478,696
479,704
480,696
481,692
482,692
483,704
484,704
485,712
486,708
487,700
488,684
489,704
490,688
491,712
492,708
493,696
494,688
